prompt_id,task_type,pred_token,pred_id,is_correct
tri_v2_104,numeric,5,235308,True
tri_v2_105,binary,6,235318,False
tri_v2_106,binary,9,235315,False
tri_v2_107,binary,8,235321,False
tri_v2_108,binary,2,235284,False
tri_v2_109,binary,7,235324,False
tri_v2_110,binary,6,235318,False
tri_v2_111,binary,7,235324,False
tri_v2_112,binary,7,235324,False
tri_v2_113,binary,9,235315,False
tri_v2_114,binary,"

",109,False
tri_v2_115,binary,9,235315,False
tri_v2_116,binary,9,235315,False
tri_v2_117,binary,8,235321,False
tri_v2_118,numeric,6,235318,True
tri_v2_119,binary,1,235274,False
tri_v2_120,binary,5,235308,False
tri_v2_121,binary,8,235321,False
tri_v2_122,binary,7,235324,False
tri_v2_123,binary,9,235315,False
tri_v2_124,binary,6,235318,False
tri_v2_125,binary,7,235324,False
tri_v2_126,binary,8,235321,False
tri_v2_127,binary,1,235274,False
tri_v2_128,binary,9,235315,False
tri_v2_129,binary,3,235304,False
tri_v2_130,binary,4,235310,False
tri_v2_131,binary,4,235310,False
tri_v2_132,binary,6,235318,False
tri_v2_133,binary,2,235284,False
tri_v2_134,binary, ,235248,False
tri_v2_135,binary,8,235321,False
tri_v2_136,binary,9,235315,False
tri_v2_137,binary, false,1566,False
tri_v2_138,binary,1,235274,False
tri_v2_139,binary,4,235310,False
tri_v2_140,binary,9,235315,False
tri_v2_141,binary,6,235318,False
tri_v2_142,numeric,3,235304,True
tri_v2_143,binary,9,235315,False
tri_v2_144,binary,7,235324,False
tri_v2_145,binary,9,235315,False
tri_v2_146,binary,5,235308,False
tri_v2_147,binary,4,235310,False
tri_v2_148,binary,7,235324,False
tri_v2_149,binary,3,235304,False
tri_v2_150,binary,7,235324,False
tri_v2_151,binary,7,235324,False
tri_v2_152,binary,9,235315,False
tri_v2_153,numeric,7,235324,True
tri_v2_154,binary,7,235324,False
tri_v2_155,numeric,5,235308,True
tri_v2_156,binary,9,235315,False
tri_v2_157,binary, false,1566,False
tri_v2_158,binary,2,235284,False
tri_v2_159,binary,6,235318,False
tri_v2_160,numeric,5,235308,True
tri_v2_161,binary,9,235315,False
tri_v2_162,binary,2,235284,False
tri_v2_163,binary,7,235324,False
tri_v2_164,numeric,8,235321,True
tri_v2_165,numeric,2,235284,True
tri_v2_166,binary,1,235274,False
tri_v2_167,binary,4,235310,False
tri_v2_168,binary,8,235321,False
tri_v2_169,binary,6,235318,False
tri_v2_170,binary,6,235318,False
tri_v2_171,numeric,7,235324,True
tri_v2_172,binary,5,235308,False
tri_v2_173,binary,6,235318,False
tri_v2_174,binary,8,235321,False
tri_v2_175,binary,6,235318,False
tri_v2_176,binary,8,235321,False
tri_v2_177,binary,6,235318,False
tri_v2_178,numeric,7,235324,True
tri_v2_179,binary,4,235310,False
tri_v2_180,binary,8,235321,False
tri_v2_181,binary,6,235318,False
tri_v2_182,binary,9,235315,False
tri_v2_183,binary,9,235315,False
tri_v2_184,binary,6,235318,False
tri_v2_185,numeric,7,235324,True
tri_v2_186,binary,9,235315,False
tri_v2_187,binary,9,235315,False
tri_v2_188,binary,9,235315,False
tri_v2_189,binary,6,235318,False
tri_v2_190,numeric,9,235315,True
tri_v2_191,binary,1,235274,False
tri_v2_192,binary, true,1382,False
tri_v2_193,binary,9,235315,False
tri_v2_194,binary,6,235318,False
tri_v2_195,binary,"

",109,False
tri_v2_196,binary,9,235315,False
tri_v2_197,binary,8,235321,False
tri_v2_198,binary,6,235318,False
tri_v2_199,binary,8,235321,False
tri_v2_200,binary,9,235315,False
tri_v2_201,binary,4,235310,False
tri_v2_202,binary,2,235284,False
tri_v2_203,binary,9,235315,False
tri_v2_204,binary,1,235274,False
tri_v2_205,binary,1,235274,False
tri_v2_206,numeric,7,235324,True
tri_v2_207,binary,6,235318,False
tri_v2_208,binary,2,235284,False
tri_v2_209,binary,6,235318,False
tri_v2_210,binary,6,235318,False
tri_v2_211,binary,9,235315,False
tri_v2_212,binary,7,235324,False
tri_v2_213,binary,8,235321,False
tri_v2_214,binary,9,235315,False
tri_v2_215,binary,9,235315,False
tri_v2_216,binary,9,235315,False
tri_v2_217,binary,5,235308,False
tri_v2_218,binary,6,235318,False
tri_v2_219,binary,3,235304,False
tri_v2_220,numeric,9,235315,True
tri_v2_221,binary,6,235318,False
tri_v2_222,binary,2,235284,False
tri_v2_223,binary,2,235284,False
tri_v2_224,binary,6,235318,False
tri_v2_225,binary,6,235318,False
tri_v2_226,binary,6,235318,False
tri_v2_227,binary,9,235315,False
tri_v2_228,binary, ,235248,False
tri_v2_229,binary, ,235248,False
tri_v2_230,binary,8,235321,False
tri_v2_231,binary,8,235321,False
tri_v2_232,binary,7,235324,False
tri_v2_233,binary,8,235321,False
tri_v2_234,binary,7,235324,False
tri_v2_235,binary,9,235315,False
tri_v2_236,binary,6,235318,False
tri_v2_237,binary,4,235310,False
tri_v2_238,binary,8,235321,False
tri_v2_239,binary,9,235315,False
tri_v2_240,binary,2,235284,False
tri_v2_241,binary,6,235318,False
tri_v2_242,binary,9,235315,False
tri_v2_243,binary,6,235318,False
tri_v2_244,binary,5,235308,False
tri_v2_245,binary,6,235318,False
tri_v2_246,binary,6,235318,False
tri_v2_247,binary,1,235274,False
tri_v2_248,binary,9,235315,False
tri_v2_249,binary,8,235321,False
tri_v2_250,binary,6,235318,False
tri_v2_251,numeric,6,235318,True
tri_v2_252,binary,"

",109,False
tri_v2_253,binary,9,235315,False
tri_v2_254,binary,6,235318,False
tri_v2_255,binary,4,235310,False
tri_v2_256,binary,6,235318,False
tri_v2_257,binary,"

",109,False
tri_v2_258,binary,6,235318,False
tri_v2_259,binary,4,235310,False
tri_v2_260,binary,9,235315,False
tri_v2_261,binary,4,235310,False
tri_v2_262,binary,6,235318,False
tri_v2_263,binary,6,235318,False
tri_v2_264,binary,9,235315,False
tri_v2_265,binary,9,235315,False
tri_v2_266,numeric,3,235304,True
tri_v2_267,binary,9,235315,False
tri_v2_268,binary,6,235318,False
tri_v2_269,binary,9,235315,False
tri_v2_270,binary,3,235304,False
tri_v2_271,binary,8,235321,False
tri_v2_272,numeric,2,235284,True
tri_v2_273,binary,2,235284,False
tri_v2_274,binary,2,235284,False
tri_v2_275,binary,9,235315,False
tri_v2_276,binary,8,235321,False
tri_v2_277,binary,5,235308,False
tri_v2_278,binary,9,235315,False
tri_v2_279,binary,3,235304,False
tri_v2_280,binary,6,235318,False
tri_v2_281,binary,3,235304,False
tri_v2_282,binary,9,235315,False
tri_v2_283,binary,5,235308,False
tri_v2_284,binary,4,235310,False
tri_v2_285,binary,9,235315,False
tri_v2_286,binary,6,235318,False
tri_v2_287,binary,9,235315,False
tri_v2_288,binary,7,235324,False
tri_v2_289,binary,6,235318,False
tri_v2_290,binary,6,235318,False
tri_v2_291,binary,8,235321,False
tri_v2_292,binary,2,235284,False
tri_v2_293,binary,9,235315,False
tri_v2_294,binary,9,235315,False
tri_v2_295,numeric,9,235315,True
tri_v2_296,binary,4,235310,False
tri_v2_297,binary,4,235310,False
tri_v2_298,binary, true,1382,False
tri_v2_299,binary,8,235321,False
tri_v2_300,binary,3,235304,False
