prompt_id,task_type,expected_response,argmax_response,expected_token_id,argmax_token_id,is_correct
tri_v2_071,binary, False, False,7662,7662,True
tri_v2_072,binary, True,:,5569,235292,False
tri_v2_073,binary, False,"

",7662,109,False
tri_v2_074,binary, True, yes,5569,7778,False
tri_v2_075,binary, True,"

",5569,109,False
tri_v2_076,binary, True, ,5569,235248,False
tri_v2_077,binary, True, ,5569,235248,False
tri_v2_078,binary, True, True,5569,5569,True
tri_v2_079,binary, False, False,7662,7662,True
tri_v2_080,binary, False,:,7662,235292,False
tri_v2_081,numeric,3,"

",235304,109,False
tri_v2_082,binary, False, ,7662,235248,False
tri_v2_083,binary, False, False,7662,7662,True
tri_v2_084,binary, False,"

",7662,109,False
tri_v2_085,binary, True, True,5569,5569,True
tri_v2_086,binary, False,"

",7662,109,False
tri_v2_087,binary, False, False,7662,7662,True
tri_v2_088,numeric,3,"

",235304,109,False
tri_v2_089,numeric,8, ,235321,235248,False
tri_v2_090,binary, True, True,5569,5569,True
tri_v2_091,binary, False, True,7662,5569,False
tri_v2_092,binary, True, True,5569,5569,True
tri_v2_093,binary, False, ,7662,235248,False
tri_v2_094,binary, True,"

",5569,109,False
tri_v2_095,binary, True,"

",5569,109,False
tri_v2_096,binary, False,:,7662,235292,False
tri_v2_097,binary, False, True,7662,5569,False
tri_v2_098,binary, False,:,7662,235292,False
tri_v2_099,binary, True,"

",5569,109,False
tri_v2_100,binary, False, False,7662,7662,True
tri_v2_101,binary, True, True,5569,5569,True
tri_v2_102,binary, False, False,7662,7662,True
tri_v2_103,binary, True,"

",5569,109,False
tri_v2_104,numeric,5,"

",235308,109,False
tri_v2_105,binary, True,"

",5569,109,False
tri_v2_106,binary, True, ,5569,235248,False
tri_v2_107,binary, False, no,7662,793,False
tri_v2_108,binary, False,"

",7662,109,False
tri_v2_109,binary, True, ,5569,235248,False
tri_v2_110,binary, True, ,5569,235248,False
tri_v2_111,binary, True,"

",5569,109,False
tri_v2_112,binary, False,"

",7662,109,False
tri_v2_113,binary, True, ,5569,235248,False
tri_v2_114,binary, False,"

",7662,109,False
tri_v2_115,binary, False, False,7662,7662,True
tri_v2_116,binary, False, ,7662,235248,False
tri_v2_117,binary, False, C,7662,585,False
tri_v2_118,numeric,6,"

",235318,109,False
tri_v2_119,binary, True, yes,5569,7778,False
tri_v2_120,binary, False, B,7662,599,False
tri_v2_121,binary, False, C,7662,585,False
tri_v2_122,binary, False,"

",7662,109,False
tri_v2_123,binary, True, ,5569,235248,False
tri_v2_124,binary, False,"

",7662,109,False
tri_v2_125,binary, True,"

",5569,109,False
tri_v2_126,binary, True, ,5569,235248,False
tri_v2_127,binary, False, True,7662,5569,False
tri_v2_128,binary, False, ,7662,235248,False
tri_v2_129,binary, True, True,5569,5569,True
tri_v2_130,binary, True, ,5569,235248,False
tri_v2_131,binary, False, False,7662,7662,True
tri_v2_132,binary, True,"

",5569,109,False
tri_v2_133,binary, False,"

",7662,109,False
tri_v2_134,binary, True, ,5569,235248,False
tri_v2_135,binary, True, Yes,5569,6287,False
tri_v2_136,binary, True,"

",5569,109,False
tri_v2_137,binary, False,:,7662,235292,False
tri_v2_138,binary, False, ,7662,235248,False
tri_v2_139,binary, True,:,5569,235292,False
tri_v2_140,binary, False, ,7662,235248,False
tri_v2_141,binary, False,"

",7662,109,False
tri_v2_142,numeric,3, ,235304,235248,False
tri_v2_143,binary, True, True,5569,5569,True
tri_v2_144,binary, True, True,5569,5569,True
tri_v2_145,binary, False, B,7662,599,False
tri_v2_146,binary, True, yes,5569,7778,False
tri_v2_147,binary, True,:,5569,235292,False
tri_v2_148,binary, True, ,5569,235248,False
tri_v2_149,binary, False, ,7662,235248,False
tri_v2_150,binary, True,"

",5569,109,False
tri_v2_151,binary, False,"

",7662,109,False
tri_v2_152,binary, True, True,5569,5569,True
tri_v2_153,numeric,7,"

",235324,109,False
tri_v2_154,binary, True, yes,5569,7778,False
tri_v2_155,numeric,5,"

",235308,109,False
tri_v2_156,binary, True, ,5569,235248,False
tri_v2_157,binary, True,:,5569,235292,False
tri_v2_158,binary, False, False,7662,7662,True
tri_v2_159,binary, False,"

",7662,109,False
tri_v2_160,numeric,5,"

",235308,109,False
tri_v2_161,binary, False, no,7662,793,False
tri_v2_162,binary, False,"

",7662,109,False
tri_v2_163,binary, True, yes,5569,7778,False
tri_v2_164,numeric,8,"

",235321,109,False
tri_v2_165,numeric,2,"

",235284,109,False
tri_v2_166,binary, True, ,5569,235248,False
tri_v2_167,binary, False, True,7662,5569,False
tri_v2_168,binary, False, ,7662,235248,False
tri_v2_169,binary, True,"

",5569,109,False
tri_v2_170,binary, True,"

",5569,109,False
tri_v2_171,numeric,7,"

",235324,109,False
tri_v2_172,binary, True, True,5569,5569,True
tri_v2_173,binary, True,"

",5569,109,False
tri_v2_174,binary, True, ,5569,235248,False
tri_v2_175,binary, True, True,5569,5569,True
tri_v2_176,binary, False, ,7662,235248,False
tri_v2_177,binary, False,"

",7662,109,False
tri_v2_178,numeric,7, ,235324,235248,False
tri_v2_179,binary, False, no,7662,793,False
tri_v2_180,binary, True, True,5569,5569,True
tri_v2_181,binary, False,"

",7662,109,False
tri_v2_182,binary, False,"

",7662,109,False
tri_v2_183,binary, False,"

",7662,109,False
tri_v2_184,binary, False, False,7662,7662,True
tri_v2_185,numeric,7, ,235324,235248,False
tri_v2_186,binary, True, Yes,5569,6287,False
tri_v2_187,binary, True, yes,5569,7778,False
tri_v2_188,binary, True, ,5569,235248,False
tri_v2_189,binary, True,"

",5569,109,False
tri_v2_190,numeric,9, ,235315,235248,False
tri_v2_191,binary, False, yes,7662,7778,False
tri_v2_192,binary, False,:,7662,235292,False
tri_v2_193,binary, True, yes,5569,7778,False
tri_v2_194,binary, True,"

",5569,109,False
tri_v2_195,binary, False,"

",7662,109,False
tri_v2_196,binary, False,"

",7662,109,False
tri_v2_197,binary, True, ,5569,235248,False
tri_v2_198,binary, True,"

",5569,109,False
tri_v2_199,binary, True,"

",5569,109,False
tri_v2_200,binary, True, True,5569,5569,True
tri_v2_201,binary, False, True,7662,5569,False
tri_v2_202,binary, False, ,7662,235248,False
tri_v2_203,binary, True,"

",5569,109,False
tri_v2_204,binary, False, ,7662,235248,False
tri_v2_205,binary, True, ,5569,235248,False
tri_v2_206,numeric,7, ,235324,235248,False
tri_v2_207,binary, False,"

",7662,109,False
tri_v2_208,binary, True, Yes,5569,6287,False
tri_v2_209,binary, False,"

",7662,109,False
tri_v2_210,binary, True,"

",5569,109,False
tri_v2_211,binary, False, ,7662,235248,False
tri_v2_212,binary, True, ,5569,235248,False
tri_v2_213,binary, False, B,7662,599,False
tri_v2_214,binary, False, True,7662,5569,False
tri_v2_215,binary, True, yes,5569,7778,False
tri_v2_216,binary, False, False,7662,7662,True
tri_v2_217,binary, True, Yes,5569,6287,False
tri_v2_218,binary, True, ,5569,235248,False
tri_v2_219,binary, False, False,7662,7662,True
tri_v2_220,numeric,9,"

",235315,109,False
tri_v2_221,binary, True,"

",5569,109,False
tri_v2_222,binary, False,"

",7662,109,False
tri_v2_223,binary, False, ,7662,235248,False
tri_v2_224,binary, False,"

",7662,109,False
tri_v2_225,binary, False,"

",7662,109,False
tri_v2_226,binary, False, True,7662,5569,False
tri_v2_227,binary, False, ,7662,235248,False
tri_v2_228,binary, True, ,5569,235248,False
tri_v2_229,binary, False, ,7662,235248,False
tri_v2_230,binary, False, ,7662,235248,False
tri_v2_231,binary, True, ,5569,235248,False
tri_v2_232,binary, False,"

",7662,109,False
tri_v2_233,binary, True, True,5569,5569,True
tri_v2_234,binary, True, Yes,5569,6287,False
tri_v2_235,binary, True, True,5569,5569,True
tri_v2_236,binary, False, B,7662,599,False
tri_v2_237,binary, True, True,5569,5569,True
tri_v2_238,binary, True,"

",5569,109,False
tri_v2_239,binary, False,"

",7662,109,False
tri_v2_240,binary, False, ,7662,235248,False
tri_v2_241,binary, False,"

",7662,109,False
tri_v2_242,binary, True, True,5569,5569,True
tri_v2_243,binary, True,"

",5569,109,False
tri_v2_244,binary, True, ,5569,235248,False
tri_v2_245,binary, True,"

",5569,109,False
